Community,Live,Action,Impact,Cost,Category,Carbon Calculator Action
Hampshire Regional HS,No,Buy or Lease an Electric Car,High,$$$,Transportation,replace_car
Hampshire Regional HS,No,Change Thermostat Settings-westhampton,Medium,$$$,Home Energy,DELETE
Hampshire Regional HS,No,Change to LED Lighting,Medium,$,Home Energy,led_lighting
Hampshire Regional HS,Yes,Clean Green Power,High,$,Home Energy,renewable_elec
Hampshire Regional HS,No,Clean Up Your Community-westhampton,Low,0,Activism & Education,DELETE
Hampshire Regional HS,No,Donate Building Materials-westhampton,Low,0,Waste & Recycling,DELETE
Hampshire Regional HS,No,Ecological Landscaping Tree Planting-westhampton,Low,$$,"Land, Soil & Water",DELETE
Hampshire Regional HS,No,Energy-Efficient Appliances,High,$$,Home Energy,energystar_fridge
Hampshire Regional HS,Yes,Free Home Energy Assessment,,,,energy_audit
Hampshire Regional HS,No,Green Your Electricity-westhampton,High,0,Home Energy,DELETE
Hampshire Regional HS,No,Heat my water with Solar!,Medium,$$$,Solar,install_solarHW
Hampshire Regional HS,Yes,Heat Pumps,High,$$,Home Energy,air_source_hp
Hampshire Regional HS,No,Invest Like a Climate Activist,Medium,0,Activism & Education,investing
Hampshire Regional HS,No,Market my Green Home-westhampton,Low,0,Home Energy,market_green_home
Hampshire Regional HS,No,Monitor My Electricity Usage,Low,$$,Home Energy,electricity_monitor
Hampshire Regional HS,No,Offset your air travel,Medium,$,Transportation,offset_flights
Hampshire Regional HS,No,Pass on used goods,Medium,0,Waste & Recycling,swap_donate
Hampshire Regional HS,No,Renovating? Improve Efficiency too! -westhampton,High,$$,Home Energy,DELETE
Hampshire Regional HS,Yes,The Adventure Starts Here!,,0,Activism & Education,energy_fair
HarvardEnergize,Yes,Advocate for Action on Climate,Medium,0,Activism & Education,get_involved
HarvardEnergize,Yes,Backyard Composting,Low,0,Food,compost
HarvardEnergize,Yes,Buy food from a local farm,Medium,$,Food,eat_locally
HarvardEnergize,Yes,Buy or Lease an Electric Car,High,$$$,Transportation,replace_car
HarvardEnergize,Yes,Carbon Offset for Travel,Low,0,Transportation,offset_flights
HarvardEnergize,Yes,Convert to LED Lighting,Medium,$,Home Energy,led_lighting
HarvardEnergize,Yes,E-Bikes,Medium,$$,Transportation,buy_e_bike
HarvardEnergize,No,E-Bikes-Copy,Medium,$$,Transportation,DELETE
HarvardEnergize,Yes,Ecological Landscaping ,Low,$$,"Land, Soil & Water",plant_natives
HarvardEnergize,Yes,Electric Energy Efficient Appliances,Medium,$$,,energystar_fridge
HarvardEnergize,Yes,Get Solar for your House!,High,$$$,Solar,install_solarPV
HarvardEnergize,Yes,Heat Your Water With Solar,Medium,$$,Home Energy,install_solarHW
HarvardEnergize,Yes,Heating & Cooling with Heat Pumps,High,$$,Home Energy,air_source_hp
HarvardEnergize,No,Heating & Cooling with Heat Pumps Fram,High,$$,Home Energy,DELETE
HarvardEnergize,Yes,Insulate and Air Seal Your Home,High,$$,Home Energy,weatherization
HarvardEnergize,Yes,Invest Like a Climate Activist ,Medium,$$,Activism & Education,investing
HarvardEnergize,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
HarvardEnergize,Yes,Reduce Wasted Electricity,Low,0,Home Energy,conserve_electricity
HarvardEnergize,Yes,Switch to Electric Lawn Equipment,Low,$,Home Energy,electric_mower
HarvardEnergize,Yes,Water heating with Heat Pumps,Medium,$$,Home Energy,hp_water_heater
JCAN,Yes,Buy or Lease Electric Car,High,$$$,Transportation,replace_car
JCAN,Yes,Change to LED Lighting,Low,0,Home Energy,led_lighting
JCAN,Yes,"Community Solar, No Installation ",Medium,$,Solar,community_solar
JCAN,Yes,Compost at Home or With a Service,Low,0,Waste & Recycling,compost
JCAN,Yes,Dayenu: A Jewish Call to Climate Action,Medium,0,Activism & Education,activism
JCAN,Yes,Eat Less Meat and Dairy,High,0,Food,low_carbon_diet
JCAN,Yes,Ecological Landscaping & Tree Planting,Low,$$,"Land, Soil & Water",plant_natives
JCAN,Yes,Energy-Efficient Appliances ,Medium,$$,Home Energy,energystar_fridge
JCAN,Yes,Go Solar! ,High,$$$,Solar,install_solarPV
JCAN,Yes,Green Heating and AC,High,$$$,Home Energy,air_source_hp
JCAN,Yes,Green Your Electricity,High,0,Home Energy,renewable_elec
JCAN,No,Green Your Electricity-Copy,High,0,Home Energy,DELETE
JCAN,Yes,Heat my water with Solar!,Medium,$$,Solar,install_solarHW
JCAN,Yes,Insulate and Air Seal Your Home,Medium,0,Home Energy,weatherization
JCAN,No,Insulate and Air Seal Your Home-Copy,Medium,0,Home Energy,DELETE
JCAN,Yes,Learn about JCAN-MA,Medium,0,Activism & Education,learn
JCAN,Yes,Local Farmshare or Farmstand,Medium,0,Food,eat_locally
JCAN,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
JCAN,Yes,People Power Your Errands,High,0,Transportation,people_power
JCAN,No,People Power Your Errands Copy 3050,High,0,Transportation,DELETE
JCAN,Yes,Pledge to Vote,Medium,0,Activism & Education,local_decision
JCAN,Yes,Renovating? Improve Efficiency too! ,High,$$,Home Energy,efficient_renovations
JCAN,Yes,Shop Local: Farmers Market,High,0,Food,eat_locally
JCAN,No,test for lynne,Medium,$,Home Energy,DELETE
Jewish Climate Action Network -- JCAN-MA,Yes,Be Water Wise! Age 4+,Low,0,"Land, Soil & Water",conserve_water
Jewish Climate Action Network -- JCAN-MA,Yes,Buy Less Stuff,Low,0,Waste & Recycling,avoid_purchase
Jewish Climate Action Network -- JCAN-MA,Yes,Buy Naked Stuff,Low,0,Waste & Recycling,reduce_waste
Jewish Climate Action Network -- JCAN-MA,Yes,Buy or Lease Electric Car,High,$$$,Transportation,replace_car
Jewish Climate Action Network -- JCAN-MA,Yes,Change to LED Lighting,Low,0,Home Energy,led_lighting
Jewish Climate Action Network -- JCAN-MA,Yes,"Community Solar, No Installation ",Medium,$,Solar,community_solar
Jewish Climate Action Network -- JCAN-MA,Yes,Compost at Home or With a Service,Low,0,Waste & Recycling,compost
Jewish Climate Action Network -- JCAN-MA,Yes,Dayenu: A Jewish Call to Climate Action,Medium,0,Activism & Education,activism
Jewish Climate Action Network -- JCAN-MA,Yes,Ditch Disposables,Low,0,Waste & Recycling,reduce_waste
Jewish Climate Action Network -- JCAN-MA,Yes,Eat Less Meat and Dairy,High,0,Food,low_carbon_diet
Jewish Climate Action Network -- JCAN-MA,Yes,Ecological Landscaping & Tree Planting,Low,$$,"Land, Soil & Water",plant_natives
Jewish Climate Action Network -- JCAN-MA,Yes,Energy-Efficient Appliances ,Medium,$$,Home Energy,energystar_fridge
Jewish Climate Action Network -- JCAN-MA,Yes,Get rid of junk mail,Low,0,Waste & Recycling,reduce_waste
Jewish Climate Action Network -- JCAN-MA,Yes,Go Solar! ,High,$$$,Solar,install_solarPV
Jewish Climate Action Network -- JCAN-MA,Yes,Green Heating and AC,High,$$$,Home Energy,air_source_hp
Jewish Climate Action Network -- JCAN-MA,No,Green heating and AC,High,$$$,Home Energy,air_source_hp
Jewish Climate Action Network -- JCAN-MA,Yes,Green Your Electricity,High,0,Home Energy,renewable_elec
Jewish Climate Action Network -- JCAN-MA,No,Green Your Electricity-Copy,High,0,Home Energy,DELETE
Jewish Climate Action Network -- JCAN-MA,Yes,Heat my water with Solar!,Medium,$$,Solar,install_solarHW
Jewish Climate Action Network -- JCAN-MA,Yes,Help the Grid- Shave the Peak!,Low,0,Home Energy,energy_fair
Jewish Climate Action Network -- JCAN-MA,Yes,Install a Heat Pump Water Heater,Medium,$,Home Energy,hp_water_heater
Jewish Climate Action Network -- JCAN-MA,Yes,Insulate and Air Seal Your Home,Medium,0,Home Energy,weatherization
Jewish Climate Action Network -- JCAN-MA,No,Insulate and Air Seal Your Home-Copy,Medium,0,Home Energy,DELETE
Jewish Climate Action Network -- JCAN-MA,Yes,Invest Like a Climate Activist ,Low,0,Activism & Education,investing
Jewish Climate Action Network -- JCAN-MA,Yes,Learn about JCAN-MA,Medium,0,Activism & Education,learn
Jewish Climate Action Network -- JCAN-MA,Yes,Local Farmshare or Farmstand,Medium,0,Food,eat_locally
Jewish Climate Action Network -- JCAN-MA,Yes,Monitor Electricity Usage,Low,$,Home Energy,electricity_monitor
Jewish Climate Action Network -- JCAN-MA,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Jewish Climate Action Network -- JCAN-MA,No,"NOT: Community Solar, No Installation-Copy",Medium,$,Solar,DELETE
Jewish Climate Action Network -- JCAN-MA,Yes,Offset Your Air Travel,Low,$,Transportation,offset_flights
Jewish Climate Action Network -- JCAN-MA,Yes,People Power Your Errands,High,0,Transportation,people_power
Jewish Climate Action Network -- JCAN-MA,No,People Power Your Errands Copy 3050,High,0,Transportation,DELETE
Jewish Climate Action Network -- JCAN-MA,Yes,Plant a Native Tree,Low,$,"Land, Soil & Water",plant_trees
Jewish Climate Action Network -- JCAN-MA,Yes,Pledge to Vote,Medium,0,Activism & Education,local_decision
Jewish Climate Action Network -- JCAN-MA,Yes,Renovating? Improve Efficiency too! ,High,$$,Home Energy,efficient_renovations
Jewish Climate Action Network -- JCAN-MA,Yes,Saving Energy Age 6+,Low,$,Home Energy,conserve_electricity
Jewish Climate Action Network -- JCAN-MA,Yes,Shop Local: Farmers Market,High,0,Food,eat_locally
Jewish Climate Action Network -- JCAN-MA,Yes,Smart Thermostats,Medium,$,Home Energy,prog_thermostats
Jewish Climate Action Network -- JCAN-MA,No,test for lynne,Medium,$,Home Energy,DELETE
Jewish Climate Action Network -- JCAN-MA,Yes,What's Your Carbon Footprint? Age 14+,Low,0,Activism & Education,carbon_footprint
Kaat's Test Community,Yes,350MA Metrowest Node,Medium,$,Activism & Community,get_involved
Kaat's Test Community,No,Community Garden Plot,Medium,$$,Food,grow_local
Kaat's Test Community,Yes,Electricity Use Monitor,Low,$$,Home Energy,electricity_monitor
Kaat's Test Community,No,Electricity Use Monitor Copy 466,Low,$$,Home Energy,DELETE
Kaat's Test Community,No,Food scraps pickup,Medium,$,Waste & Recycling,compost
Kaat's Test Community,No,Food scraps pickup Copy 1042,Medium,$,Waste & Recycling,DELETE
Kaat's Test Community,No,Heat Pumps ,High,$$$,Home Energy,air_source_hp
Kaat's Test Community,No,Heat Pumps  Copy 7093,High,$$$,Home Energy,DELETE
Kaat's Test Community,Yes,testing 11/6/2019 trial 3,,,,DELETE
Kaat's Test Community,Yes,testing 11/6/2019 trial 4,,,,DELETE
Kaat's Test Community,Yes,testing 11/6/2019 trial 5,,,,DELETE
Kaat's Test Community,No,Textiles recycling,Low,$,Waste & Recycling,recycling
Kaat's Test Community,No,trying again on 11/6 - test 2,,,,DELETE
Kaat's Test Community,Yes,trying to create an action,,,,help_community
Kaat's Test Community,No,Wayland Cleans Up!,Low,$$,Transportation,community_cleanup
LexCAN Toolkit,Yes,Buy a Reusable Water Bottle,Low,0,Waste & Recycling,reduce_waste
LexCAN Toolkit,Yes,Buy Fewer Products in Plastic  ,Low,0,Waste & Recycling,reduce_waste
LexCAN Toolkit,No,Buy Naked Stuff,Low,0,Waste & Recycling,reduce_waste
LexCAN Toolkit,Yes,Buy or Lease an Electric Car,High,$$$,Transportation,replace_car
LexCAN Toolkit,No,Buy Secondhand Clothing ,Low,0,Waste & Recycling,reduce_waste
LexCAN Toolkit,Yes,"Cleaner, Quieter Landscaping ",Medium,$$,"Land, Soil & Water",rake_elec_blower
LexCAN Toolkit,Yes,Compost Kitchen Waste ,Medium,$,Waste & Recycling,compost
LexCAN Toolkit,Yes,Cool Climate Carbon Calculator,Low,0,Activism & Education,carbon_footprint
LexCAN Toolkit,Yes,Ditch Disposables,Low,0,Waste & Recycling,reduce_waste
LexCAN Toolkit,Yes,Do a Lazy Fall Garden Clean Up,Low,0,"Land, Soil & Water",reduce_lawn_care
LexCAN Toolkit,Yes,"Donate, Borrow and Buy Used",Low,0,Waste & Recycling,reduce_waste
LexCAN Toolkit,Yes,Drive Less; Ride A Bike,Medium,$,Transportation,reduce_car_miles
LexCAN Toolkit,Yes,Drive Less; Take Public Transportation,High,0,Transportation,reduce_car_miles
LexCAN Toolkit,Yes,Drive Less: Walk More,Medium,0,Transportation,reduce_car_miles
LexCAN Toolkit,Yes,Eat Less Meat and Dairy,High,$,Food,low_carbon_diet
LexCAN Toolkit,Yes,Eat Local,Medium,$,Food,low_carbon_diet
LexCAN Toolkit,Yes,Eco-Friendly Backyard,Medium,$,"Land, Soil & Water",reduce_lawn_care
LexCAN Toolkit,Yes,Environmental Justice,High,0,Activism & Education,energy_fair
LexCAN Toolkit,Yes,Environmentally Friendly Kitchen,Medium,$,Activism & Education,compost
LexCAN Toolkit,Yes,Go Solar,High,$$$,Solar,install_solarPV
LexCAN Toolkit,Yes,Heat Your Water with Solar,High,$$,Solar,install_solarHW
LexCAN Toolkit,Yes,Help the Grid- Shave the Peak!,Low,0,Home Energy,energy_fair
LexCAN Toolkit,Yes,Install a Heat Pump Water Heater,Medium,$,Home Energy,hp_water_heater
LexCAN Toolkit,Yes,Install Energy Efficient Appliances,High,$$,Home Energy,energystar_fridge
LexCAN Toolkit,Yes,Insulate and Air Seal Your Home,High,$$,Home Energy,weatherization
LexCAN Toolkit,Yes,Invest Like A Climate Activist,High,$$,Activism & Education,investing
LexCAN Toolkit,Yes,Join Citizens for Lexington Conservation,High,0,Activism & Education,energy_fair
LexCAN Toolkit,Yes,Join Lexington Climate Action Network,High,0,Activism & Education,energy_fair
LexCAN Toolkit,Yes,Join Lexington Living Landscapes,High,0,Activism & Education,reduce_lawn_care
LexCAN Toolkit,Yes,Join Lexington Zero Waste Collaborative ,High,0,Activism & Education,reduce_waste
LexCAN Toolkit,Yes,Join LPS Green Teams,Low,0,Activism & Education,energy_fair
LexCAN Toolkit,No,Join Mothers Out Front/Lexington ,Medium,0,Activism & Education,energy_fair
LexCAN Toolkit,Yes,Lexington's 100% Green Electricity,Medium,0,Home Energy,renewable_elec
LexCAN Toolkit,Yes,Offset Your Air Travel,High,$,Transportation,offset_flights
LexCAN Toolkit,Yes,Plant A Tree,Low,$,"Land, Soil & Water",plant_trees
LexCAN Toolkit,No,Plant A Tree-Copy,Low,$,"Land, Soil & Water",DELETE
LexCAN Toolkit,Yes,Recycle Smart ,Low,0,Waste & Recycling,reduce_waste
LexCAN Toolkit,Yes,Renovating? Go for High Efficiency ,High,$$$,Home Energy,efficient_fossil
LexCAN Toolkit,Yes,Repair it,Low,0,Waste & Recycling,reduce_waste
LexCAN Toolkit,Yes,"Save Electricity: Reduce ""Always On"" Use",Low,0,Home Energy,electricity_monitor
LexCAN Toolkit,Yes,Save Electricity: Switch to LED Bulbs,Medium,$,Home Energy,led_lighting
LexCAN Toolkit,Yes,Save Electricity: Thermostat Settings,Low,0,Home Energy,prog_thermostats
LexCAN Toolkit,Yes,Schedule a Free Home Energy Assessment,Low,0,Home Energy,energy_audit
LexCAN Toolkit,No,Subscribe to Lexington Green Network,High,0,Activism & Education,energy_fair
LexCAN Toolkit,No,Support Lexington Youth,High,0,Activism & Education,energy_fair
LexCAN Toolkit,Yes,Switch to Clean Heating & Cooling  ,High,$$,Home Energy,air_source_hp
LexCAN Toolkit,Yes,Switch to Induction Cooking,Low,$$,Home Energy,induction_stove
LexCAN Toolkit,No,Take a Climate Coffee Break!,High,0,Activism & Education,energy_fair
LexCAN Toolkit,No,What Can We Do? Sign Up!,Low,0,Activism & Education,energy_fair
LexCAN Toolkit,Yes,Why We Should Electrify Everything,High,0,Activism & Education,energy_fair
MassEnergize Demo,No,An Action you want to show up first -Copy-Copy-Copy,Medium,$,Home Energy,DELETE
MassEnergize Demo,No,An Action you want to show up first !,Medium,$,Home Energy,DELETE
MassEnergize Demo,Yes,An Action you want to show up first yo!,Medium,$,Home Energy,help_community
MassEnergize Demo,Yes,An action you want to show up next,Medium,0,Solar,help_community
MassEnergize Demo,No,An action you want to show up next-Copy,Medium,0,Solar,DELETE
MassEnergize Demo,Yes,And so on: you rank your actions yo,Medium,0,Transportation,help_community
MassEnergize Demo,No,Calculate your Carbon Footprint! ,Low,0,Activism & Education,carbon_footprint
MassEnergize Demo,No,Copy 7641,High,$$,Home Energy,DELETE
MassEnergize Demo,Yes,Get Hot & Cool with Mini-Splits,High,$$$,Home Energy,air_source_hp
MassEnergize Demo,No,Get Hot & Cool with Mini-Splits-Copy,High,$$$,Home Energy,DELETE
MassEnergize Demo,No,Get Hot & Cool with Mini-Splits-Copy-Copy,High,$$$,Home Energy,DELETE
MassEnergize Demo,No,Go solar!,High,$$$,Solar,install_solarPV
MassEnergize Demo,Yes,Green Heating and AC copy,High,$$$,Home Energy,air_source_hp
MassEnergize Demo,Yes,Green Your Electricity,High,0,Home Energy,renewable_elec
MassEnergize Demo,Yes,Heat my water with Solar!,Medium,$$,Home Energy,install_solarHW
MassEnergize Demo,Yes,"Lease, Buy an Electric Car",High,$$$,Transportation,replace_car
MassEnergize Demo,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
MassEnergize Demo,No,Test Action you want to show up first ,High,0,Home Energy,help_community
MassEnergize Demo,Yes,testing this again,Medium,$,Home Energy,help_community
MassEnergize Demo,No,TMP Green Your Electricity-Copy,High,0,Home Energy,DELETE
MassEnergizeDemo,No,An Action you want to show up 1st,Medium,$,Home Energy,learn
MassEnergizeDemo,Yes,An action you want to show up next,Medium,0,Solar,learn
MassEnergizeDemo,Yes,And so on: you rank your actions,Medium,0,Waste & Recycling,learn
MassEnergizeDemo,No,Calculate your Carbon Footprint! ,Low,0,Activism & Education,carbon_footprint
MassEnergizeDemo,No,Copy 7641,High,$$,Home Energy,DELETE
MassEnergizeDemo,Yes,Get Hot & Cool with Mini-Splits,High,$$$,Home Energy,air_source_hp
MassEnergizeDemo,No,Go solar!,High,$$$,Solar,install_solarPV
MassEnergizeDemo,Yes,Green Heating and AC copy,High,$$$,Home Energy,air_source_hp
MassEnergizeDemo,Yes,Green Your Electricity,High,0,Home Energy,renewable_elec
MassEnergizeDemo,Yes,Heat my water with Solar!,Medium,$$,Home Energy,install_solarHW
MassEnergizeDemo,Yes,"Lease, Buy an Electric Car",High,$$$,Transportation,replace_car
MassEnergizeDemo,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
MassEnergizeDemo,No,Test Action you want to show up first ,High,0,Home Energy,DELETE
MassEnergizeDemo,No,TMP Green Your Electricity-Copy,High,0,Home Energy,DELETE
Master Template Community (DO NOT DELETE),Yes,Community Solar-Copy,Medium,0,Solar,community_solar
Maynard,No,Backyard compost or servic-MaynardMAUSA,Low,0,Food,DELETE
Maynard,No,bla action for templat-MaynardMAUSA,Low,0,Solar,DELETE
Maynard,No,blabl-MaynardMAUSA,Low,$,Solar,DELETE
Maynard,No,Change Thermostat Setting-MaynardMAUSA,Medium,$$$,Home Energy,DELETE
Maynard,No,Change to LED Lightin-MaynardMAUSA,Medium,$,Home Energy,DELETE
Maynard,No,Clean Up Your Communit-MaynardMAUSA,Low,0,Activism & Education,DELETE
Maynard,No,Community Sola-MaynardMAUSA,Medium,0,Solar,DELETE
Maynard,No,Donate Building Material-MaynardMAUSA,Low,0,Waste & Recycling,DELETE
Maynard,No,Ecological Landscaping Tree Plantin-MaynardMAUSA,Low,$$,"Land, Soil & Water",DELETE
Maynard,No,Energy-Efficient Appliance-MaynardMAUSA,High,$$,Home Energy,DELETE
Maynard,No,Get Hot & Cool with Mini-Split-MaynardMAUSA,High,$$$,Home Energy,DELETE
Maynard,No,Green Your Electricit-MaynardMAUSA,High,0,Home Energy,DELETE
Maynard,No,Heat my water with Solar-MaynardMAUSA,Medium,$$$,Solar,DELETE
Maynard,No,Heating & Cooling with Heat Pump-MaynardMAUSA,High,$$,Home Energy,DELETE
Maynard,No,Install a mini-split heat pump,High,$$$,Home Energy,air_source_hp
Maynard,No,Invest Like a Climate Activist Cop-MaynardMAUSA,Medium,0,Activism & Education,DELETE
Maynard,No,Knit your own sweaters -MaynardMAUSA,Low,$,Home Energy,DELETE
Maynard,No,Market my Green Hom-MaynardMAUSA,Low,0,Home Energy,DELETE
Maynard,No,Monitor My Electricity Usag-MaynardMAUSA,Low,$$,Home Energy,DELETE
Maynard,No,New template actio-MaynardMAUSA,High,$$$,Home Energy,DELETE
Maynard,Yes,NOT:,Medium,$,Solar,DELETE
Maynard,No,Offset your air trave-MaynardMAUSA,Medium,$,Transportation,DELETE
Maynard,No,Pass on used good-MaynardMAUSA,Medium,0,Waste & Recycling,DELETE
Maynard,No,Renovating? Improve Efficiency too!-MaynardMAUSA,High,$$,Home Energy,DELETE
Maynard,No,TEM Buy or Lease an Electric Ca-MaynardMAUSA,High,$$$,Transportation,DELETE
Maynard,No,Test templat-MaynardMAUSA,Medium,$,Solar,DELETE
Melrose Climate Action,Yes,Buy or Lease an Electric Vehicle,High,$$$,Transportation,replace_car
Melrose Climate Action,No,Buy or Lease an Electric Vehicle-Copy,High,$$$,Transportation,replace_car
Melrose Climate Action,Yes,Calculate Your Carbon Footprint!,Low,0,Activism & Education,carbon_footprint
Melrose Climate Action,No,Change Thermostat Settings-MelroseMA,Medium,$$$,Home Energy,DELETE
Melrose Climate Action,No,Change to LED Lighting-MelroseMA,Medium,$,Home Energy,DELETE
Melrose Climate Action,No,Clean Up Your Community-MelroseMA,Low,0,Activism & Education,DELETE
Melrose Climate Action,No,Community Solar-MelroseMA,Medium,0,Solar,DELETE
Melrose Climate Action,Yes,Compost Food Waste,Low,$,Waste & Recycling,compost
Melrose Climate Action,Yes,Cut Down on Junk Mail,Low,0,Waste & Recycling,reduce_waste
Melrose Climate Action,No,Donate Building Materials-MelroseMA,Low,0,Waste & Recycling,DELETE
Melrose Climate Action,No,Ecological Landscaping Tree Planting-MelroseMA,Low,$$,"Land, Soil & Water",DELETE
Melrose Climate Action,No,Energy-Efficient Appliances-MelroseMA,High,$$,Home Energy,DELETE
Melrose Climate Action,Yes,Get A No-Cost Home Energy Assessment ,Low,0,Home Energy,energy_audit
Melrose Climate Action,No,Get Hot & Cool with Mini-Splits-MelroseMA,High,$$$,Home Energy,DELETE
Melrose Climate Action,No,Get involved in Town's Climate Action!,High,$$$,Activism & Education,activism
Melrose Climate Action,Yes,Green Heating and Cooling: Heat Pumps,High,$$$,Home Energy,air_source_hp
Melrose Climate Action,Yes,Green Your Electricity,Medium,$,Home Energy,renewable_elec
Melrose Climate Action,No,Green Your Electricity-MelroseMA,High,0,Home Energy,DELETE
Melrose Climate Action,No,Heat my water with Solar!-MelroseMA,Medium,$$$,Solar,DELETE
Melrose Climate Action,No,Heating & Cooling with Heat Pumps-MelroseMA,High,$$,Home Energy,DELETE
Melrose Climate Action,Yes,Install Solar On Your Roof,High,$$$,Solar,install_solarPV
Melrose Climate Action,Yes,Insulate and air seal your home,Medium,$,Home Energy,weatherization
Melrose Climate Action,Yes,Make Mondays Meatless,Medium,0,Food,low_carbon_diet
Melrose Climate Action,No,Market my Green Home-MelroseMA,Low,0,Home Energy,DELETE
Melrose Climate Action,No,Monitor My Electricity Usage-MelroseMA,Low,$$,Home Energy,DELETE
Melrose Climate Action,No,"NOT: Community Solar, No Installation-MelroseMA",Medium,$,Solar,DELETE
Melrose Climate Action,Yes,Prioritize Reuse Over Trash,Low,0,Waste & Recycling,reduce_waste
Melrose Climate Action,No,Renovating? Improve Efficiency too! -MelroseMA,High,$$,Home Energy,DELETE
Melrose Climate Action,No,TEM Buy or Lease an Electric Car-MelroseMA,High,$$$,Transportation,DELETE
Nowhere,Yes,Discount backyard compost bins - Concord,Medium,$$,Waste & Recycling,compost
Nowhere,Yes,Food scraps pickup,Medium,$,Waste & Recycling,compost
Nowhere,Yes,Install a Heat Pump Water Heater,High,$$$,Home Energy,hp_water_heater
Nowhere,Yes,Music calms the savage beast,High,$,Food,eat_locally
Nowhere,Yes,Renewable transportation,Medium,$$$,Transportation,reduce_car_miles
Nowhere,Yes,Trim sheep,,,Home Energy,electricity_monitor
One more,No,Community Garden plot-onemore-153,Medium,$$,Food,DELETE
One more,No,Electricity Use Monitor-onemore-151,Low,$,Home Energy,DELETE
One more,No,Mini-Split Heat Pumps Are For You-onemore-357,High,$$$,Home Energy,DELETE
Pioneer Valley Schools,No,Air Dry Your Clothes,Low,0,Home Energy,line_dry
Pioneer Valley Schools,Yes,An Environment for All People,High,0,Activism & Education,environmental_stewardship
Pioneer Valley Schools,Yes,Building a Solar Oven,Low,0,Solar,solar_oven
Pioneer Valley Schools,Yes,Calculate your Carbon Footprint! ,Low,0,Activism & Education,carbon_footprint
Pioneer Valley Schools,Yes,Drive less / Walk more ,High,0,Transportation,people_power
Pioneer Valley Schools,Yes,Earth-Friendly Meals ,High,0,Food,low_carbon_diet
Pioneer Valley Schools,Yes,Get rid of junk mail,Low,0,Waste & Recycling,reduce_waste
Pioneer Valley Schools,Yes,Less Plastic! ,Low,0,Activism & Education,reduce_waste
Pioneer Valley Schools,Yes,Meat Less! For Students,High,0,Food,low_carbon_diet
Pioneer Valley Schools,No,MeatLess,High,0,Food,low_carbon_diet
Pioneer Valley Schools,Yes,Save Water,Low,0,"Land, Soil & Water",conserve_water
Pioneer Valley Schools,Yes,Shave the Peak,Medium,0,Home Energy,shave_peak
Pioneer Valley Schools,Yes,Staying Cozy at Home,Medium,$,Home Energy,weatherization
Pioneer Valley Schools,No,Staying Cozy at Home Copy 4752,Medium,$,Home Energy,DELETE
Pioneer Valley Schools,Yes,Sun for Everyone - Community Solar PVS,Medium,0,Solar,community_solar
Pioneer Valley Schools,Yes,Unexpected Allies - Students,Medium,0,Activism & Education,sustain_school
Sam,No,Community Garden plot-153,Medium,$$,Food,DELETE
Sam,No,Electricity Use Monitor-151,Low,$,Home Energy,DELETE
Sam,No,Mini-Split Heat Pumps Are For You-357,High,$$$,Home Energy,DELETE
Solarize Eastie,No,Backyard compost or servic-Green Eastie,Low,0,Food,DELETE
Solarize Eastie,No,Change Thermostat Settings-BoxboroughM-Green Eastie,Medium,$$$,Home Energy,DELETE
Solarize Eastie,No,Change to LED Lightin-Green Eastie,Medium,$,Home Energy,DELETE
Solarize Eastie,No,Clean Up Your Communit-Green Eastie,Low,0,Activism & Education,community_cleanup
Solarize Eastie,No,Community Sola-Green Eastie,Medium,0,Solar,community_solar
Solarize Eastie,No,Donate Building Material-Green Eastie,Low,0,Waste & Recycling,DELETE
Solarize Eastie,No,Ecological Landscaping Tree Plantin-Green Eastie,Low,$$,"Land, Soil & Water",DELETE
Solarize Eastie,No,Energy-Efficient Appliance-Green Eastie,High,$$,Home Energy,DELETE
Solarize Eastie,No,Get Hot & Cool with Mini-Split-Green Eastie,High,$$$,Home Energy,DELETE
Solarize Eastie,No,Get involved in Town's Climate Action-Green Eastie,Medium,0,Activism & Education,DELETE
Solarize Eastie,No,Green Your Electricit-Green Eastie,High,0,Home Energy,DELETE
Solarize Eastie,No,Heat my water with Solar-Green Eastie,Medium,$$$,Solar,DELETE
Solarize Eastie,No,Heating & Cooling with Heat Pump-Green Eastie,High,$$,Home Energy,DELETE
Solarize Eastie,No,Market my Green Hom-Green Eastie,Low,0,Home Energy,DELETE
Solarize Eastie,No,Monitor My Electricity Usag-Green Eastie,Low,$$,Home Energy,DELETE
Solarize Eastie,No,"NOT: Community Solar, No Installatio-Green Eastie",Medium,$,Solar,DELETE
Solarize Eastie,No,Offset your air trave-Green Eastie,Medium,$,Transportation,DELETE
Solarize Eastie,Yes,Opt-In to Community Choice Electricity ,High,0,Home Energy,muni_aggregation
Solarize Eastie,No,Pass on used good-Green Eastie,Medium,0,Waste & Recycling,DELETE
Solarize Eastie,No,Renovating? Improve Efficiency too!-Green Eastie,High,$$,Home Energy,DELETE
Solarize Eastie,No,Solarize Eastie!,High,$$,Solar,install_solarPV
Solarize Eastie,Yes,Solarize!,High,$$,Solar,install_solarPV
